upper,effects,lower,ate,ate_upper,ate_lower,z_values
6644.563383219322,3754.571444719177,864.5795062190327,8945.505493892462,11248.836577261063,6642.174410523861,30.0
6665.717152507031,3813.3508889065592,960.9846253060878,8945.505493892462,11248.836577261063,6642.174410523861,31.0
7604.8419030439345,4713.327876043928,1821.813849043922,8945.505493892462,11248.836577261063,6642.174410523861,32.0
7794.713522427293,4989.610453892175,2184.507385357058,8945.505493892462,11248.836577261063,6642.174410523861,33.0
7816.1029021641625,4986.279367786024,2156.4558334078843,8945.505493892462,11248.836577261063,6642.174410523861,34.0
8471.923613354375,5798.385044781191,3124.8464762080075,8945.505493892462,11248.836577261063,6642.174410523861,35.0
9463.946069346497,6993.01212031045,4522.078171274403,8945.505493892462,11248.836577261063,6642.174410523861,36.0
10249.543862881275,7798.058374479971,5346.572886078666,8945.505493892462,11248.836577261063,6642.174410523861,37.0
9499.811546623281,7002.953109544522,4506.094672465762,8945.505493892462,11248.836577261063,6642.174410523861,38.0
12059.881880089073,9753.48375299978,7447.085625910487,8945.505493892462,11248.836577261063,6642.174410523861,39.0
12191.757865472056,9995.295543861253,7798.8332222504505,8945.505493892462,11248.836577261063,6642.174410523861,40.0
12605.22444630105,10251.885341151265,7898.546236001479,8945.505493892462,11248.836577261063,6642.174410523861,41.0
12036.955333255415,9578.466761801372,7119.978190347329,8945.505493892462,11248.836577261063,6642.174410523861,42.0
12442.1160280692,10122.578940335963,7803.041852602726,8945.505493892462,11248.836577261063,6642.174410523861,43.0
13336.149476020524,11178.675010336094,9021.200544651663,8945.505493892462,11248.836577261063,6642.174410523861,44.0
13516.777606175214,11281.176674775692,9045.57574337617,8945.505493892462,11248.836577261063,6642.174410523861,45.0
14857.568721723372,12633.555566435505,10409.542411147639,8945.505493892462,11248.836577261063,6642.174410523861,46.0
14808.805916161124,12384.353944945928,9959.901973730732,8945.505493892462,11248.836577261063,6642.174410523861,47.0
14518.46944370068,12214.858538909257,9911.247634117834,8945.505493892462,11248.836577261063,6642.174410523861,48.0
14826.424234948568,12570.80350133888,10315.182767729191,8945.505493892462,11248.836577261063,6642.174410523861,49.0
14671.406982462624,12296.176881374067,9920.94678028551,8945.505493892462,11248.836577261063,6642.174410523861,50.0
