upper,effects,lower,ate,z_values
701.4924030863574,-376.3167339815775,-1454.1258710495124,0.0,30.0
693.7010459760944,-498.13007663088445,-1689.9611992378632,0.0,31.0
665.8625808006053,-301.8634658564747,-1269.5895125135548,0.0,32.0
604.2799550987742,-345.0060767033134,-1294.2921085054008,0.0,33.0
647.0004324464352,-175.9093717097635,-998.8191758659622,0.0,34.0
514.6168307114469,-176.10698637542367,-866.8308034622942,0.0,35.0
577.6271560748282,-82.07320431581252,-741.7735647064533,0.0,36.0
536.8866350175476,-72.25787723798868,-681.4023894935251,0.0,37.0
498.7521303215739,-104.1707175008703,-707.0935653233145,0.0,38.0
635.8045806669011,127.26904630135496,-381.2664880641912,0.0,39.0
495.30440694997475,49.21771108632247,-396.8689847773298,0.0,40.0
480.4694356276217,38.87379852149317,-402.7218385846354,0.0,41.0
576.6593985781305,42.516148233069146,-491.6271021119923,0.0,42.0
687.9113817269015,108.31202091018764,-471.28733990652626,0.0,43.0
756.9302523999363,118.37119617395132,-520.1878600520338,0.0,44.0
764.1221986800971,134.55509513881782,-495.01200840246145,0.0,45.0
1037.796753244774,257.9229869423108,-521.9507793601524,0.0,46.0
1091.3218055160016,272.09031869011085,-547.1411681357799,0.0,47.0
1166.6018345927869,226.73167007613904,-713.1384944405087,0.0,48.0
1184.9928398799066,248.4775420633663,-688.037755753174,0.0,49.0
1170.012294018396,215.86856155560702,-738.2751709071819,0.0,50.0
