upper,effects,lower,ate,z_values
-909.2818955237365,-2737.036266986046,-4564.790638448356,0.0,30.0
679.1983366769102,-1352.5472840683365,-3384.292904813583,0.0,31.0
-251.54580267430651,-1925.5467389603123,-3599.5476752463182,0.0,32.0
-347.679536175699,-2015.692937797822,-3683.706339419945,0.0,33.0
-1333.0063683130409,-2865.5800612756066,-4398.153754238172,0.0,34.0
-394.6058879203026,-1660.0943749878852,-2925.5828620554676,0.0,35.0
175.12290879930367,-1007.3844649323881,-2189.89183866408,0.0,36.0
-408.3471573171371,-1511.9070459931868,-2615.4669346692363,0.0,37.0
-141.0505432477023,-1205.8499553896208,-2270.6493675315396,0.0,38.0
1885.7451943135793,954.6066153076839,23.468036301788402,0.0,39.0
1297.2256681417643,501.3997905769129,-294.42608698793856,0.0,40.0
1563.3188700118894,782.0559006843855,0.7929313568815815,0.0,41.0
2050.955920094785,1036.4222282928022,21.888536490819433,0.0,42.0
2071.248205853104,1048.333856074024,25.41950629494397,0.0,43.0
3184.0234967681554,2015.0721163324513,846.120735896747,0.0,44.0
2919.6140938361223,1731.6527715304778,543.6914492248334,0.0,45.0
2665.1988302102127,1229.37167889733,-206.45547241555255,0.0,46.0
2298.706193156308,864.889775662093,-568.9266418321218,0.0,47.0
3462.50505066898,1769.3079894530608,76.1109282371417,0.0,48.0
2107.411163869928,560.0327209454372,-987.3457219790535,0.0,49.0
3316.7604802718733,1778.3986165222018,240.03675277253024,0.0,50.0
