upper,effects,lower,ate,z_values
-2768.969078562891,-4187.800604683607,-5606.632130804323,0.0,30.0
-2547.721671275427,-3922.321910110867,-5296.922148946307,0.0,31.0
-2291.9378705287018,-3529.060924045129,-4766.183977561556,0.0,32.0
-2006.5570446306385,-3124.9957609046733,-4243.434477178708,0.0,33.0
-2456.3187501672473,-3561.9398182924942,-4667.560886417741,0.0,34.0
-1852.223589351612,-2654.36096251387,-3456.4983356761286,0.0,35.0
-898.9313068974101,-1621.3899090840334,-2343.8485112706567,0.0,36.0
-290.32836898759524,-978.5686139582687,-1666.808858928942,0.0,37.0
-975.7956292307214,-1714.8762730616124,-2453.9569168925036,0.0,38.0
1303.3540899617076,762.1379025639136,220.9217151661196,0.0,39.0
1261.9379179577431,744.3052040341272,226.67249011051126,0.0,40.0
1487.0502904380637,937.1899167330962,387.3295430281288,0.0,41.0
1202.8761488853534,527.6175028113527,-147.64114326264814,0.0,42.0
1481.4654135598305,861.134423513702,240.80343346757354,0.0,43.0
2533.827221570375,1864.5949971746631,1195.3627727789512,0.0,44.0
2671.5986192448336,1994.5701777635763,1317.541736282319,0.0,45.0
3934.9079489962705,3094.14292240311,2253.377895809949,0.0,46.0
3716.4831719538442,2794.7821990098296,1873.081226065815,0.0,47.0
3740.9496446037333,2833.4003468799456,1925.8510491561578,0.0,48.0
4098.586468141071,3166.138870610965,2233.691273080859,0.0,49.0
3711.3602059150917,2759.9627969111402,1808.5653879071888,0.0,50.0
