upper,effects,lower,ate,z_values
5420.262808660086,2912.3639675373197,404.4651264145532,0.0,30.0
7027.464588632173,4337.036391092068,1646.6081935519624,0.0,31.0
5032.104930435871,2808.6451892464497,585.1854480570287,0.0,32.0
4695.275653670595,2534.2834486498277,373.2912436290608,0.0,33.0
3624.3582175311417,1653.5279244232306,-317.30236868468046,0.0,34.0
3251.7302314757644,1655.344841483229,58.95945149069371,0.0,35.0
2802.0930379915753,1265.2452944322465,-271.60244912708254,0.0,36.0
1758.7398435385574,346.24073318325895,-1066.2583771720394,0.0,37.0
2661.508723019165,1269.6024911638165,-122.30374069153186,0.0,38.0
1679.5285921199056,556.2389464906669,-567.0506991385719,0.0,39.0
1056.2051701379482,49.61752788789909,-956.9701143621502,0.0,40.0
1299.2774540867892,286.9679978344469,-725.3414584178954,0.0,41.0
1192.5760858500942,-72.04562487388671,-1336.6673355978676,0.0,42.0
949.9604735028402,-365.7712661136454,-1681.503005730131,0.0,43.0
548.1590728794836,-943.8918354513721,-2435.942743782228,0.0,44.0
212.66769177617903,-1268.36069017141,-2749.389072118999,0.0,45.0
-860.6055310982003,-2666.096865861513,-4471.588200624826,0.0,46.0
-907.0118973701951,-2762.2747123858703,-4617.537527401546,0.0,47.0
-650.2316716544838,-2733.4383344678954,-4816.644997281307,0.0,48.0
-1838.2742657229173,-3923.3320371193213,-6008.389808515725,0.0,49.0
-650.4995542644774,-2766.8534748082966,-4883.207395352116,0.0,50.0
