upper,effects,lower,ate,z_values
3124.6948400474403,891.8325130657248,-1341.0298139159904,0.0,30.0
5654.242944172349,3193.192924878764,732.142905585179,0.0,31.0
2991.707794854887,1004.215533746673,-983.2767273615412,0.0,32.0
3657.4134719115928,1687.1977025566061,-283.0180667983807,0.0,33.0
1312.6437056058896,-506.8672902902565,-2326.378286186403,0.0,34.0
1760.2624752623124,280.13824457853,-1199.9859861052523,0.0,35.0
1989.9540690158537,607.0690653259908,-775.8159383638722,0.0,36.0
2653.5874923012434,1357.5001383984259,61.41278449560855,0.0,37.0
2014.8395092056885,808.6104691579972,-397.6185708896942,0.0,38.0
1316.8640808863436,242.67178185252016,-831.5205171813034,0.0,39.0
1728.7698024409508,804.5486200488119,-119.67256234332694,0.0,40.0
1433.8763557150764,506.64825752869535,-420.57984065768585,0.0,41.0
456.3882144552506,-653.380074164799,-1763.1483627848486,0.0,42.0
311.8910874671217,-892.5235193839558,-2096.9381262350335,0.0,43.0
706.1028060122148,-679.7823868016453,-2065.6675796155055,0.0,44.0
983.1927827919113,-371.0652823675392,-1725.32334752699,0.0,45.0
1392.1215097161548,-250.8443615862958,-1893.8102328887467,0.0,46.0
920.8128053659032,-813.7041882395915,-2548.221181845086,0.0,47.0
-186.3597939072597,-2086.2453329252444,-3986.130871943229,0.0,48.0
143.82077528876357,-1809.4723157757662,-3762.7654068402962,0.0,49.0
77.3402197882258,-1939.051742496557,-3955.44370478134,0.0,50.0
