upper,effects,lower,ate,z_values
3491.232984187055,1263.5675485352594,-964.0978871165362,0.0,30.0
6042.642946213681,3601.697877911582,1160.752809609483,0.0,31.0
3297.1710253120823,1304.8537094584228,-687.4636063952366,0.0,32.0
3941.7180239929658,2016.0717990427709,90.4255740925762,0.0,33.0
1431.8347016363407,-361.80335996365966,-2155.44142156366,0.0,34.0
1761.9040150832277,323.6813391325097,-1114.5413368182083,0.0,35.0
2104.8710346632706,754.2661540676313,-596.3387265280082,0.0,36.0
2623.9951528097636,1366.5113390272484,109.02752524473294,0.0,37.0
2264.443882226364,1080.4759013131154,-103.49207960013337,0.0,38.0
1123.3594235337114,60.76327568984388,-1001.8328721540237,0.0,39.0
1786.2530766692425,859.5700985699007,-67.1128795294411,0.0,40.0
1360.0367954361063,419.5983417988608,-520.8401118383848,0.0,41.0
131.27419520111414,-982.624405458604,-2096.523006118322,0.0,42.0
176.64532289382896,-984.2301488907738,-2145.1056206753765,0.0,43.0
853.3287950286918,-487.53326293738166,-1828.3953209034553,0.0,44.0
958.4756167748347,-376.86589203763594,-1712.2074008501068,0.0,45.0
1198.479728150356,-424.75922971655837,-2047.9981875834728,0.0,46.0
680.4914114629082,-1040.842829495096,-2762.1770704531004,0.0,47.0
-536.4522552760657,-2449.17960029947,-4361.906945322875,0.0,48.0
-101.90876052332078,-1997.8850808539655,-3893.8614011846103,0.0,49.0
-295.2309249265859,-2271.1562844055743,-4247.081643884563,0.0,50.0
