sal_9_lc2vs0_iate,earn_x0
5002.12072535216,2210.2634597111355
2333.694370181294,2068.1774215421506
-1209.4361386853727,4177.224603689979
1357.126032102096,3085.8102217642463
1025.8153641810868,3312.0850488988594
4789.808420354146,3313.0009329221243
3201.729492317505,3066.660830227223
-4368.087100133629,6222.000208713347
11094.893192672818,2293.540354273813
-1903.0311055453167,5951.506345472163
8861.516269349662,3815.49924128444
4080.4617919035745,3508.283040890032
-5950.799700368052,3884.388639691514
4277.838024626774,4671.530763286086
6878.863381604721,1689.2061960635838
-2881.178959967005,5278.113488248742
-644.4257154004176,4536.587168233173
1624.9946608007785,4808.174885928223
739.453801854524,5202.666143357886
-44.405003966874574,1978.5953448068683
4275.757134578092,4033.590025222311
8360.842670058159,3904.6842444886224
5222.381513106283,2047.4273703762287
-42.40001203765405,2642.1156717605672
8256.698733975945,4155.775221759823
9301.694395929615,1949.2050214416704
773.8190272034471,1581.78916347634
-14506.009908279198,5733.43066994754
9931.912652049274,1259.975780544698
-2525.9902713693446,5358.518733183746
10116.426817603979,3224.460223896862
3491.6324704941144,1769.9283271682298
-1428.6926293557478,3338.1377132933194
-120.30409285974656,4281.153458916246
3862.583789802544,1688.498199545568
11528.290075061966,4287.866967571293
-4208.4926714595895,2383.105900226939
2056.8822033795195,3996.631751339148
6797.155406089764,3707.071752463963
5182.713542345606,3728.877785090785
7105.144165192007,4508.908171713534
5640.774558769839,4642.25451437119
6837.773151095449,2338.278026250403
-2291.258945573389,1682.1542984864168
-1954.9941951851579,4278.990435363482
-3493.1502872143737,4755.101089782573
-8178.688951978636,3125.9590895114
7337.963313576706,4117.660336948102
4439.089933903569,3321.4685667601825
9704.149133723502,3302.658096707148
1385.3333354925655,1759.9825730575822
2232.0061498816412,3029.128225955177
-16222.076400892178,7027.779438944239
5614.275349358474,2753.317622297743
-8328.94742855412,3222.399301707748
8923.193960557835,3192.9587002775934
202.98277484125128,4973.782802968853
-1445.2495489232033,1802.742316976521
7483.990396266965,3116.4389717273143
3170.023595509796,2913.379679156417
-5800.975892878386,5926.043442751324
6560.162855797693,5261.235315013504
1165.5810024671764,1823.284389481204
2417.1618459071224,3499.559225810305
6848.366504668422,2513.590877544473
-955.0086573138396,5909.943684941671
-12881.037013264679,7684.557642274534
4940.759875921211,1396.6482967186282
7766.198153790139,4064.375032592917
5979.843681212924,4547.765626774192
1447.8418517706214,3495.568931943229
6358.504916062309,2392.319714172349
-732.663985973199,4794.975213380955
-3597.1608908981166,2467.059948003984
558.1333711594327,4320.143997852971
-17924.72944744666,4910.709415762229
-821.8832392083327,4619.717000501759
-7565.013080276265,2116.948850538134
3102.898646807644,3365.325190710075
-405.5050323726573,2477.3306624772454
7861.079960150175,3825.01759618719
30.534360228567948,3834.066417403151
6622.969936511583,2939.393607683266
-498.93278577500814,5245.269268878389
6151.197634162008,2410.651780277964
10396.17862338941,4055.0604993011934
4755.672188231007,3146.2835963238986
1283.5063704811746,5007.537271009158
-3358.680895159322,5515.721466149603
-1903.6280669545886,4432.083634213422
-4931.958321867742,4574.99517557822
2983.9704667949895,3161.475056567706
-3604.485973955432,1484.00581199996
-4471.713580237693,4407.51145987745
-6847.678518758107,6382.177927898954
-3938.930034439788,3606.163103217209
8985.881294271725,2667.964886149344
-8815.34240604239,5228.782437214181
-7111.983315926804,3843.731103950806
5115.08993656406,3310.9701001509056
-11234.199336693458,6329.864942097112
-2751.4334285930317,3995.320321409237
-10493.929240808633,2681.732673113924
7726.677401544899,1626.451544831115
-708.4581747494722,4290.504697046751
-3508.205553146302,5982.398669042217
5521.434003231532,2499.384721229729
9788.896248779529,2862.362040445893
8515.844471124135,4096.943024675948
-1132.6406638788396,4474.828044491838
536.2892645716936,4540.580251097616
10011.87264070184,4093.8492851859473
395.58936910190096,2199.730728363026
5480.118080074231,1694.61989279965
-10812.29453360216,5597.326784686085
-1508.9782193301926,3768.3920633031626
4009.656737819021,4962.70081781673
5602.222329275221,4013.597039112063
6241.350074048765,2866.3636228282835
531.1604955441853,2229.092913978131
6095.700735548446,4887.155740620958
6282.343049315361,3406.9588748328783
1291.4156416104438,2396.8216599158263
-9823.379269874493,5164.958582488095
-3824.266387908041,3508.441479093747
3145.2249669780203,2225.136889268668
-14510.319132045177,6238.252390731886
-6531.730475798756,4076.92783250837
5454.638814387857,2243.339873246521
-41.154911288540916,3750.5464292302913
-4325.516481814296,5350.084099674365
5673.7679705550545,5113.780135623781
2298.826361669045,1878.1395817708744
4983.523208851302,4652.765508752063
7654.258799073019,3856.841357853756
-317.5485083065805,3555.0888770035867
-9450.878059326931,4541.394752121649
11081.355022268868,3389.794734990158
-2025.068190227843,2773.554002185038
-6604.34809835058,6103.060057388786
-1169.2146764862132,3801.734311448879
7012.563315952189,2546.8916716218646
13588.389603053047,2881.8127299398184
8955.49079027206,3037.2797093641307
-12491.450705360514,4651.189582733652
8111.0810830281225,1342.3696338424595
1569.2105882168348,4009.264333619996
-8898.465904026983,3868.8915913549454
-9614.402155160382,2909.923724223643
9910.13871863957,4165.098696703492
263.33936178480735,3254.966381989694
-5856.449409166105,5819.499396610099
135.08430483655223,4354.120184296166
-1603.109375741844,3545.2284757383045
7322.291793013586,2706.4668809974173
6263.144188216169,1479.981545887037
-993.53889235459,6062.730097053101
2285.632506964678,3500.8231525712526
-1358.2435135197165,1593.5942844384983
1009.0357214883685,3621.040675935354
7182.242043385881,3350.114117088683
8122.975234357397,4474.375011420741
5060.655751112001,2900.277994763017
6111.195073096449,1797.5694184837282
5934.344250096725,1398.4901841147157
7202.814492878216,1456.7064124176811
3251.9134708483975,2902.585140648394
-2883.3765973667446,2260.734640262474
2803.4660418169306,3595.075925628836
-3230.5143093916076,5005.150621529395
