sal_8_lc2vs0_iate,earnx2
-5247.612371911615,0.0
-5936.081268004896,0.0
-18919.441037239645,0.0
-14707.782499432618,0.0
-16469.15064708127,0.0
-12774.949402169912,0.0
-12053.51819014192,0.0
-14026.353314398888,540.5292221533524
-13983.383125352026,0.0
-13134.478561131988,0.0
-29884.652334278326,0.0
-17681.150924771908,0.0
-16609.611673723204,1228.7335340854088
-11969.49722271879,0.0
-5950.023047619555,0.0
-21467.992990178907,0.0
-11945.720340139294,0.0
-23984.30313998409,0.0
-14270.983694386447,965.8503379932461
-31714.98443543093,1502.7000496557
-16666.270956639855,743.4988660048341
-9190.945167600374,0.0
-16119.659878602994,1567.4865435882898
-17563.439508625903,0.0
-12709.421738549398,731.6847828549727
-17881.349442808176,0.0
-21270.396143409,0.0
-10635.591001845487,0.0
-6349.551233765742,0.0
-25672.877520447037,702.8414013080481
-6822.170593997485,0.0
-15317.612865724008,0.0
-7312.44221386747,1337.9946573057587
-16567.308543593586,0.0
-10771.937303749975,0.0
-23206.795175427615,1054.856986464721
-11427.513352134136,0.0
-16042.078033573867,0.0
-17658.06812471561,0.0
-11169.2081233098,0.0
-11499.894941943663,0.0
-13532.379106039434,1710.275913025411
-10474.096448959792,0.0
-7399.015417263921,1188.2006749697766
-21831.303184256176,941.0107736229702
-12068.484378545403,0.0
-16817.388918640918,955.4429418040424
-8416.27347501714,0.0
-9300.107912582052,0.0
-12865.209168249246,881.809880102695
-7081.880304338444,0.0
-15828.948926235358,0.0
-10728.199476209445,0.0
-13929.317983234097,1129.902604299713
-13986.61467723364,870.2730383209896
-8806.614629841293,0.0
-31091.26887296683,0.0
-12631.794461756977,1131.9066236985716
-10562.048830745493,0.0
-19426.966405927375,0.0
-13447.30051696412,1590.0336091143665
-12487.276177898975,0.0
-16920.067990057407,0.0
-12532.962823379248,0.0
-9913.747962433377,0.0
-13732.531740885566,1079.2784244259665
-13666.649579562232,0.0
-8937.991690188243,0.0
-11118.370337633276,0.0
-9831.196112755113,0.0
-10573.756448907983,0.0
-28880.51804557306,0.0
-10686.25073508826,699.3713044043346
-13103.616710817836,0.0
-17959.01024925051,0.0
-10071.496266680995,806.2559022403984
-13782.46557292678,0.0
-16474.89483920907,0.0
-15764.240231078948,0.0
-28745.982583084144,1725.9521238724642
-17947.46642392244,890.8636534716501
-21472.93628477188,853.423201710562
-6541.960065761239,0.0
-11658.795107039547,0.0
-7148.046106287589,0.0
-10323.71450867237,0.0
-9269.57857345864,0.0
-29115.64469282887,0.0
-9615.117265710232,0.0
-8861.114745064173,0.0
-17716.601925630002,518.4271933300842
-16340.103061847669,0.0
-14684.070456690177,663.1543926878377
-7644.1290129136205,0.0
-17645.626288756564,0.0
-21284.617047466774,2196.159451190892
-13330.575371410048,0.0
-12540.192397054574,0.0
-9402.80718760075,311.2415988003016
-9795.936310623623,1942.8596076604335
-15211.71061492783,1181.1751560047758
-18920.7873761804,0.0
-14363.490183207621,0.0
-3632.2607362219505,0.0
-11975.5970092164,0.0
-20815.78051022569,1339.908367683414
-14272.336117167273,0.0
-10667.303216113622,0.0
-14295.430723840464,0.0
-30380.561068380193,1311.9220553104692
-7401.089893542667,444.8740323812552
-16763.29811102799,0.0
-16441.26604018639,299.6053507362125
-18094.53069026472,0.0
-16122.99698257296,2118.5710349919664
-8268.88502805628,609.0351908202622
-10978.461832212244,561.008285187817
-9573.332851260828,0.0
-9182.378284501126,504.2597188884076
-16127.620849373467,0.0
-9191.211403168276,0.0
-14354.187389724199,0.0
-31812.547204745133,0.0
-19965.426218763736,861.9848112305598
-13745.607386248455,0.0
-9055.757976269146,1698.4077882800043
-29427.236427341748,0.0
-8861.753916954247,0.0
-11431.900734056579,721.524386536471
-6804.923687760396,859.8088860190923
-10640.602832549694,332.4102956762794
-19197.80689807979,0.0
-13239.538872666702,0.0
-7698.705860482622,0.0
-8403.837158083614,0.0
-16925.87742997753,0.0
-15443.853765018846,0.0
-26489.770039860963,1154.3587908605257
-32439.39309977882,0.0
-9836.641841166442,0.0
-17787.756900753462,0.0
-17199.62035261083,0.0
-28787.398711471516,0.0
-13611.636933011725,881.927705688603
-8788.609005349892,0.0
-11707.752520868713,2689.1307379420623
-28420.892329321316,0.0
-9017.434527057592,0.0
-12893.25721850593,0.0
-7726.069504399047,986.3818207133024
-21685.039040158696,1996.1352707668302
-7890.7403567035935,0.0
-7962.825771936778,0.0
-27077.964692732858,2294.667515159643
-7457.032934422473,0.0
-14298.479671744844,0.0
-10487.060358118482,0.0
-17149.425189867266,0.0
-13012.51422609331,380.2336114847665
-8866.169842147421,0.0
-21995.158342164403,1611.6593270153612
-11290.039315053964,0.0
-7097.706494466834,0.0
-18993.607231908132,0.0
-8388.517453040644,564.4668643344776
-22343.05848144555,0.0
-6146.817396132014,0.0
-21872.97693888677,0.0
-11145.459436193058,1686.7967543562195
-10301.77133875581,0.0
-16830.292048571337,1678.7776393547206
-12785.061973985476,1034.3537427297526
-19173.380694941086,3766.7191105159764
-19362.225473852606,0.0
-6088.104218178559,0.0
-9421.5776810159,0.0
-15276.869349586428,0.0
-14599.63079187974,0.0
-14156.733629994702,0.0
-14877.666594340306,688.8488494225033
-10112.261997573736,0.0
-13807.378141663183,890.8794574994383
-10901.51239981274,0.0
-10117.611447563948,0.0
-6599.896309034922,0.0
-16542.216259101882,0.0
-20199.750505257514,0.0
-10267.981567493429,2109.7299584745024
-19153.81749064121,0.0
-20288.308055710193,0.0
-18895.14909662037,0.0
-15272.051621049512,1871.7443480847087
-21392.667758497726,0.0
-17938.086812944384,0.0
-8430.20327802892,1667.9300071817222
-23031.39159388643,0.0
-12745.25270896825,450.9625765324758
-10165.819450001156,0.0
-15900.627311473432,0.0
-8645.217809161126,270.17596490335
-12984.767214183808,0.0
-22678.644256130694,0.0
-12553.461600753013,0.0
-7870.456317975893,299.1459826495919
-12354.101538333132,0.0
-15447.242214867218,1039.333107255059
-13091.270947482402,0.0
-20604.331757102816,0.0
-14024.604376438143,0.0
-13260.948915050809,0.0
-21352.241260470848,0.0
-14395.630409975367,0.0
-30349.750470750543,0.0
-12881.34391852099,630.827006917535
-16578.238141267084,0.0
-19154.37144692294,1072.93208637974
-18229.152669806608,1853.6994765604766
-15018.1853470422,0.0
-17301.961461203457,919.9576490673018
-23990.898393452295,0.0
-11056.504685815653,0.0
-16597.818338926856,0.0
-11770.202353452185,0.0
-13838.215397875068,1197.1684393941343
-6466.339078840417,0.0
-18629.132361764947,0.0
-8669.234615590056,564.5306313240284
