sal_8_lc2vs0_iate,empl_x0
-5247.612371911615,41.0
-5936.0812680048975,19.0
-18919.441037239645,65.0
-14707.782499432617,58.0
-16469.150647081267,60.0
-12774.949402169914,72.0
-12053.518190141918,35.0
-14026.35331439889,48.0
-13983.383125352026,86.0
-13134.47856113199,68.0
-29884.652334278326,95.0
-17681.150924771904,28.0
-16609.6116737232,72.0
-11969.497222718794,54.0
-5950.023047619555,35.0
-21467.992990178907,89.0
-11945.720340139294,46.0
-23984.303139984087,100.0
-14270.983694386445,90.0
-31714.984435430924,77.0
-16666.270956639855,44.0
-9190.945167600372,56.0
-16119.659878602992,98.0
-17563.4395086259,42.0
-12709.421738549398,63.0
-17881.349442808176,50.0
-21270.396143409,92.0
-10635.591001845487,38.0
-6349.551233765743,36.0
-25672.877520447037,103.0
-6822.170593997488,58.0
-15317.612865724008,70.0
-7312.442213867472,65.0
-16567.308543593586,53.0
-10771.937303749974,70.0
-23206.795175427615,78.0
-11427.513352134138,61.0
-16042.078033573867,94.0
-17658.06812471561,71.0
-11169.2081233098,79.0
-11499.894941943663,45.0
-13532.379106039432,80.0
-10474.096448959794,60.0
-7399.015417263921,78.0
-21831.30318425617,64.0
-12068.484378545405,91.0
-16817.388918640918,106.0
-8416.273475017142,41.0
-9300.107912582045,71.0
-12865.209168249241,70.0
-7081.880304338442,32.0
-15828.948926235356,62.0
-10728.199476209447,68.0
-13929.317983234097,47.0
-13986.614677233641,105.0
-8806.614629841297,25.0
-31091.268872966826,47.0
-12631.794461756974,67.0
-10562.048830745494,62.0
-19426.966405927375,28.0
-13447.30051696412,53.0
-12487.276177898975,66.0
-16920.067990057403,97.0
-12532.962823379243,79.0
-9913.747962433377,105.0
-13732.531740885564,17.0
-13666.649579562232,65.0
-8937.991690188243,81.0
-11118.370337633278,78.0
-9831.196112755113,66.0
-10573.756448907983,91.0
-28880.51804557306,71.0
-10686.250735088259,56.0
-13103.616710817836,61.0
-17959.01024925051,37.0
-10071.496266680995,57.0
-13782.465572926778,72.0
-16474.894839209068,97.0
-15764.240231078948,98.0
-28745.982583084147,109.0
-17947.466423922444,48.0
-21472.93628477188,82.0
-6541.9600657612355,50.0
-11658.795107039547,49.0
-7148.046106287589,92.0
-10323.714508672372,54.0
-9269.578573458637,51.0
-29115.64469282887,87.0
-9615.11726571023,77.0
-8861.114745064175,85.0
-17716.60192563,71.0
-16340.103061847669,51.0
-14684.070456690177,84.0
-7644.129012913617,53.0
-17645.62628875656,46.0
-21284.617047466774,93.0
-13330.57537141005,37.0
-12540.192397054576,89.0
-9402.807187600747,47.0
-9795.936310623623,61.0
-15211.710614927828,83.0
-18920.787376180393,61.0
-14363.490183207621,63.0
-3632.2607362219505,54.0
-11975.5970092164,49.0
-20815.78051022569,36.0
-14272.336117167273,50.0
-10667.303216113625,42.0
-14295.430723840462,70.0
-30380.561068380193,84.0
-7401.089893542664,62.0
-16763.298111027994,64.0
-16441.26604018639,97.0
-18094.53069026472,73.0
-16122.99698257296,85.0
-8268.885028056278,40.0
-10978.461832212244,51.0
-9573.332851260828,35.0
-9182.378284501126,56.0
-16127.620849373467,28.0
-9191.211403168274,65.0
-14354.187389724199,79.0
-31812.547204745133,95.0
-19965.426218763736,75.0
-13745.607386248457,61.0
-9055.757976269144,39.0
-29427.236427341748,65.0
-8861.753916954247,72.0
-11431.900734056582,41.0
-6804.923687760395,59.0
-10640.602832549692,43.0
-19197.80689807979,76.0
-13239.538872666702,55.0
-7698.705860482621,34.0
-8403.83715808361,32.0
-16925.87742997753,70.0
-15443.853765018846,63.0
-26489.770039860963,42.0
-32439.393099778827,69.0
-9836.64184116644,55.0
-17787.756900753462,92.0
-17199.62035261083,94.0
-28787.39871147152,90.0
-13611.636933011723,91.0
-8788.609005349892,88.0
-11707.752520868715,94.0
-28420.892329321316,76.0
-9017.434527057592,102.0
-12893.25721850593,76.0
-7726.069504399047,76.0
-21685.039040158692,53.0
-7890.740356703594,46.0
-7962.82577193678,99.0
-27077.96469273285,70.0
-7457.032934422472,78.0
-14298.479671744848,61.0
-10487.06035811848,89.0
-17149.425189867263,77.0
-13012.51422609331,93.0
-8866.169842147425,15.0
-21995.1583421644,54.0
-11290.039315053968,40.0
-7097.70649446683,40.0
-18993.60723190813,87.0
-8388.517453040644,80.0
-22343.058481445547,44.0
-6146.817396132016,81.0
-21872.97693888678,96.0
-11145.459436193058,48.0
-10301.771338755809,24.0
-16830.292048571337,50.0
-12785.061973985476,91.0
-19173.38069494109,49.0
-19362.225473852606,56.0
-6088.104218178562,98.0
-9421.5776810159,53.0
-15276.869349586428,69.0
-14599.63079187974,65.0
-14156.7336299947,42.0
-14877.666594340306,91.0
-10112.261997573736,51.0
-13807.37814166318,54.0
-10901.512399812744,45.0
-10117.611447563942,36.0
-6599.896309034922,39.0
-16542.21625910188,76.0
-20199.750505257514,62.0
-10267.981567493429,30.0
-19153.81749064121,111.0
-20288.308055710193,74.0
-18895.149096620367,52.0
-15272.051621049512,100.0
-21392.667758497722,55.0
-17938.086812944384,89.0
-8430.203278028921,58.0
-23031.391593886434,43.0
-12745.25270896825,78.0
-10165.81945000116,38.0
-15900.62731147343,76.0
-8645.217809161126,70.0
-12984.767214183808,36.0
-22678.644256130698,42.0
-12553.461600753013,91.0
-7870.456317975892,60.0
-12354.101538333134,65.0
-15447.242214867218,70.0
-13091.270947482402,52.0
-20604.331757102816,75.0
-14024.604376438147,63.0
-13260.948915050807,87.0
-21352.241260470848,116.0
-14395.630409975369,80.0
-30349.750470750543,85.0
-12881.343918520992,73.0
-16578.23814126708,55.0
-19154.37144692294,81.0
-18229.152669806608,71.0
-15018.185347042201,100.0
-17301.961461203457,44.0
-23990.89839345229,55.0
-11056.504685815653,80.0
-16597.818338926856,90.0
-11770.202353452183,92.0
-13838.215397875067,110.0
-6466.3390788404195,103.0
-18629.132361764947,87.0
-8669.234615590056,79.0
-23406.980721640517,78.0
-8639.964150338925,46.0
-6714.189602891527,45.0
-9544.32849150705,79.0
-11776.856009782197,63.0
-21263.35448351017,49.0
-14058.710119717842,55.0
-7546.583991201437,44.0
-16113.173700043419,79.0
-15881.890649145666,25.0
-12718.397934185294,71.0
-20185.887087490628,103.0
-17150.097886081716,91.0
-24757.70677391385,62.0
-29798.1994017042,65.0
-20384.863617014908,42.0
-12441.459563333276,69.0
-14798.931008320038,61.0
-9610.360086927289,64.0
-23187.07038385429,61.0
-22331.20727376756,33.0
-9488.747891050549,92.0
-30179.346763318874,65.0
-7244.082698264067,24.0
-9150.788263097837,60.0
-11799.152527468794,36.0
-16268.658613314296,64.0
-22380.22357793032,82.0
-21604.923596258803,48.0
-29719.833696293495,49.0
-12973.449497856614,89.0
-33493.5908172367,58.0
-18522.337818062115,54.0
-30993.655052159425,85.0
-29504.763230067536,86.0
-19224.5650513492,98.0
-13642.899254681619,64.0
-26183.787181146203,59.0
-19651.465173731063,44.0
-15427.758841724504,83.0
-8556.77618715023,61.0
-9642.861344118568,63.0
-22487.687341964578,66.0
-28573.236115605432,73.0
-11660.99601540523,80.0
-12145.541565862684,74.0
-13884.707737433182,91.0
-12437.81122027695,69.0
-11305.24462343619,58.0
-13739.371368635357,86.0
-12168.473340302271,50.0
-18305.86780753271,86.0
-10593.779767226268,12.0
-4984.453379939641,37.0
-12283.937185388724,85.0
-6498.370823426062,61.0
-12548.01225997064,96.0
-14458.02196603083,61.0
-18385.729123202476,72.0
-18850.55671256115,107.0
-17021.686091824035,74.0
-12616.094511257332,74.0
-15924.481621031184,52.0
-16433.288737653114,50.0
-9097.876990337667,75.0
-20795.352066945772,68.0
-12620.290854362527,100.0
-17872.52213363917,83.0
-12154.989865222502,82.0
-13712.255838571351,69.0
-18810.534803153787,55.0
-5272.95161904233,36.0
-9519.63746989509,43.0
-9583.414800101747,111.0
-7717.647203887949,22.0
-22897.31630622967,90.0
-19369.417154695504,66.0
-7349.774392798128,27.0
-13239.190753199604,42.0
-15867.883551343974,64.0
-19083.902216252725,48.0
-10353.148275399417,52.0
-18164.249432603992,70.0
-10635.3804828862,47.0
-6399.682032392456,84.0
-27883.20703057134,69.0
-12507.280434925475,83.0
-13488.913733835367,68.0
-25689.754537490568,73.0
-11869.396120393816,90.0
-10744.439545036937,53.0
-12634.276375277794,97.0
-9702.89079740483,67.0
-13451.20464631997,56.0
-8416.880279964531,61.0
-20398.911668669738,52.0
-8994.587364237315,96.0
-12031.890998611576,63.0
-16808.507633123198,100.0
-13716.854861026093,24.0
-9591.507493978783,47.0
-11801.540846688551,69.0
-13647.229290925454,75.0
-6007.517920702631,59.0
-7751.6843736968685,58.0
-16871.55959643263,109.0
-22162.547037649692,83.0
-13152.311620495788,43.0
-8408.862638611636,74.0
-15524.18048495705,87.0
-8511.104442313477,59.0
-10697.086766692446,77.0
-13466.56344927986,69.0
-18936.485052579355,114.0
-9321.861347273763,87.0
-27365.97255256632,48.0
-17641.43947423995,69.0
-13173.546640483844,95.0
-12984.968204797555,77.0
-14041.26375625298,105.0
-15183.294609146273,43.0
-16984.653303172345,81.0
-9811.930152948273,87.0
-20684.222071687396,41.0
-7652.882477888262,55.0
-8701.232653067818,76.0
-14185.50455472794,71.0
-18083.82530552208,112.0
-12204.86038945357,78.0
-13803.56476574844,71.0
-16402.001458629453,51.0
-11346.91010567399,78.0
-11945.724928544354,72.0
-10540.033448341766,37.0
-25636.652269811282,75.0
-19950.168112803134,70.0
-18811.42715373368,55.0
-11164.544089115665,74.0
-10637.244912902863,69.0
-18342.186512007887,59.0
-16575.276149631216,61.0
-23147.658564461737,61.0
-10156.016268337196,57.0
-13475.40484325162,55.0
-10308.68883531772,50.0
-16725.930418934422,77.0
-23164.046298493202,85.0
-9454.470672577365,62.0
-13562.718468205998,100.0
-20300.79607272757,55.0
-22764.74241142536,79.0
-15910.044534220458,81.0
-9395.86932504989,79.0
-8980.372178766547,91.0
-11136.248118964113,49.0
-13895.528447763714,88.0
-7738.899843455487,60.0
-19279.90296315491,93.0
-22081.677733577213,51.0
-13779.080537418202,86.0
-11452.126497073947,76.0
-18182.125134533857,97.0
-7083.425940641092,74.0
-32072.896556414147,83.0
-20627.96238232441,58.0
-28652.454556280187,94.0
-20669.12762683721,54.0
-15545.924647317785,91.0
-7428.789693200177,88.0
-13647.198382870587,92.0
-14988.02905183602,99.0
-20827.076922285887,94.0
-8452.022545071084,44.0
-15390.466773490727,76.0
-9683.357601500178,97.0
-7403.621813382657,60.0
-20061.019859037104,90.0
-13077.348753175864,56.0
-10590.129029123613,68.0
-11632.725467079465,50.0
-6734.673201628215,40.0
-7302.321070250546,39.0
-7810.035747625734,41.0
-17162.136589336984,104.0
-25476.260795333626,107.0
-21988.555106821397,83.0
-11166.241664283869,31.0
-7910.66233467659,70.0
-9733.57625611538,52.0
-12868.934052667268,56.0
-13873.022595682769,89.0
-6661.206450631079,48.0
-16167.371695401065,55.0
-11447.42107966998,86.0
-18084.964677247153,118.0
-9988.847640652779,103.0
-9368.632021776728,45.0
-5827.093824179359,30.0
-5003.025159402487,68.0
-23107.553936855205,53.0
-14447.51718552368,94.0
-10258.56040834144,55.0
-10970.422942971509,56.0
-6895.014798111342,67.0
-11549.514987842931,57.0
-10837.336226969315,85.0
-14362.079743160984,54.0
-10621.638642342863,100.0
-10210.753637743237,73.0
-19323.950747615912,54.0
-24168.06622963914,70.0
-21042.555073224652,46.0
-10036.547393993655,53.0
-16970.604281015396,68.0
-17486.138149170973,76.0
-14315.443150153022,54.0
-8198.00042590358,58.0
-13324.346641401728,46.0
-7966.101987445734,42.0
-17297.76687930281,93.0
-13531.94898017918,87.0
-28649.78442590694,80.0
-12066.032551957742,89.0
-14170.779485548037,97.0
-10487.066036869322,42.0
-12335.60538973851,74.0
-13203.434202823348,54.0
-10461.007210851214,59.0
-12742.310860615858,72.0
-13399.69378129887,90.0
-8139.477200356625,90.0
-31476.582581600393,88.0
-12766.611160660623,71.0
-15799.25269965826,98.0
-10934.927211852217,69.0
-8236.134012139592,60.0
-17851.82016277812,43.0
-14873.422008198408,65.0
-10794.465121761563,44.0
-11246.839505107166,70.0
-16720.387414461427,53.0
-10421.107934118128,40.0
-25534.64004766343,81.0
-6993.891218799272,54.0
-16800.25862474268,69.0
-6632.820569291824,42.0
-16272.792283466824,82.0
-17304.454967192396,73.0
-16921.588791457772,53.0
-21673.44329168299,69.0
-19516.430996098064,80.0
-20254.772464271213,66.0
-21850.400854302294,24.0
-9238.175248095107,52.0
-11547.177962189382,68.0
-6478.908484559625,66.0
-7871.342011448809,76.0
-15892.28268254124,62.0
-18816.859592285495,53.0
-16609.147448453426,55.0
-18628.881962587744,41.0
-23847.41091020326,62.0
-17145.16737044982,50.0
-13010.930824839945,78.0
-10001.400862660956,53.0
-12613.20575143577,51.0
-13737.616855619974,84.0
-10587.912192477219,72.0
-9898.427248533699,74.0
-14133.385338859627,67.0
-10860.808237860438,82.0
-10375.699529821952,89.0
-21348.502021140033,94.0
-11837.557178528288,42.0
-11410.577191194749,89.0
-14824.56739266722,107.0
-19146.893065526354,62.0
-7961.875376327626,41.0
-7632.144246618767,57.0
-12512.396067477675,79.0
-9110.955209994812,95.0
-16567.76684940131,44.0
-26917.81624794334,40.0
-14101.777579546319,67.0
-8015.171273046724,52.0
-5401.52645872969,50.0
-12119.375251909492,83.0
-12974.831048698523,48.0
-17065.809609083386,53.0
-16255.475574917684,108.0
-8901.140692455974,76.0
-23844.049428242135,66.0
-21733.232083331874,55.0
-30087.049806532665,68.0
-18256.68919866642,72.0
-9759.012830653275,82.0
-7876.286516468197,49.0
-17336.275257161702,101.0
-21782.2044041431,86.0
-21251.820406075913,104.0
-11629.066547281996,63.0
-14906.256855894015,57.0
-30355.167965388337,59.0
-10503.940927763497,80.0
-24270.998487131812,100.0
