sal_7_lc1vs0_iate,age
5953.581473813945,34.0
8464.159484895521,44.0
6955.343047811722,42.0
-2020.5311061799875,47.0
10542.252531732,46.0
586.1306613070971,48.0
4807.944093878533,37.0
7682.542326626746,44.0
1447.4128988806028,45.0
3889.160303714727,35.0
-13394.27871760809,34.0
8937.643842383706,46.0
9798.967674830703,49.0
5767.038233563759,49.0
9222.468931014644,47.0
12962.039103616278,46.0
4298.546314179264,38.0
-6621.019697649852,41.0
133.68620445255806,48.0
-3060.6652236598984,30.0
-10470.3889259688,35.0
5694.045952312683,42.0
-7517.6114127840865,40.0
11040.95930020456,38.0
11872.05034125171,46.0
10152.859535544063,45.0
-7127.511350725146,34.0
-11020.034325460148,34.0
5034.745716134101,40.0
-10578.02780987775,37.0
9021.633432821927,47.0
8406.27612886288,33.0
278.7666532655512,41.0
8026.213406079301,48.0
6758.007200695988,40.0
-1742.2094198848172,46.0
8594.167566480068,45.0
8082.334098990295,41.0
-10557.429991132149,37.0
6943.199170499402,49.0
9244.221824454078,50.0
11191.362756678778,38.0
6735.662395158111,44.0
7358.825751417262,43.0
5162.883729185534,48.0
8336.795607308963,36.0
2286.228662823156,37.0
9865.436773882437,41.0
5945.286422769878,45.0
9483.486279094846,36.0
5602.926294863126,46.0
278.7240398223512,50.0
-3430.0447231433486,48.0
11411.257030759025,40.0
-13931.246226538718,33.0
2317.3674088288226,31.0
-13012.4128266551,34.0
6456.483409130162,39.0
8592.023239682685,45.0
9119.19420782378,36.0
-3219.749723097361,38.0
2397.4886960786366,33.0
12706.676142674844,50.0
8538.243984216904,45.0
-5304.0038690836245,47.0
6508.104397677311,45.0
-3988.505365085562,33.0
1615.2895637602617,31.0
4415.370816577563,47.0
8835.536156199287,43.0
-12044.882760781255,34.0
-10803.475381155049,35.0
9145.399011089048,41.0
-2099.7586157564056,40.0
10908.435183384005,42.0
9230.276218078732,42.0
8265.641815684608,49.0
305.37753266011623,46.0
-1121.517455113299,37.0
-14952.841476965114,31.0
8888.239247329333,48.0
7487.523067365497,32.0
4515.4581275797245,31.0
8050.305828954641,41.0
5618.28913955684,49.0
6956.717943621494,49.0
6583.677596505943,36.0
-620.8995594502103,44.0
-11346.419775309852,33.0
3724.396124565168,32.0
-9060.665961038301,30.0
-46.94769175680494,47.0
11725.263092941304,48.0
6737.310521582072,45.0
5973.998567087952,35.0
-16592.641741688924,32.0
7158.139647361583,32.0
-4138.537774801963,46.0
3321.413222094926,40.0
3018.14040708269,31.0
4475.890759536207,36.0
11147.871202982484,34.0
1441.9820689004682,50.0
6551.4836993799645,41.0
1620.2932177768234,36.0
10490.319074607369,35.0
-7935.279643743057,45.0
7556.401979645111,40.0
-5977.4594084478085,30.0
-1740.9561587619573,47.0
-5542.375007229211,48.0
1121.4808871324676,46.0
