sal_avg_lc1vs0_iate,empl_x0
-463.5134964850074,41.0
-1847.612151281361,19.0
-3666.72473946462,65.0
-8612.12307443159,58.0
-2932.6937992341045,60.0
-5665.001479048335,72.0
-3441.4558967006283,35.0
-2838.081801430035,48.0
-5190.98733346411,86.0
-6679.015808655396,68.0
-21088.555720797514,95.0
-5050.337640104912,28.0
-4330.400558687103,72.0
-4328.147398870946,54.0
-227.3310448534994,35.0
-3114.376081052067,89.0
-2435.840640920914,46.0
-16801.22053844198,100.0
-6820.418310267502,90.0
-13760.996006129913,77.0
-18046.204079078823,44.0
-2321.914675021203,56.0
-13241.461328514491,98.0
-3071.1915495259636,42.0
-3206.1550970958815,63.0
-4154.286240049651,50.0
-15006.888634045421,92.0
-12021.335593992317,38.0
-2070.3202580666493,36.0
-18397.953562721777,103.0
-1889.9598735848062,58.0
-6092.6927297959355,70.0
-7701.838036392345,65.0
-4284.4747535413135,53.0
-3070.920715949705,70.0
-10186.839265724968,78.0
-4058.7263050805223,61.0
-4234.555661910752,94.0
-14841.704162924552,71.0
-4721.64894603149,79.0
-146.33265380804778,45.0
-4296.263003798098,80.0
-3968.027247398874,60.0
-5487.076290863109,78.0
-10821.70658367167,64.0
-3549.0933660013307,91.0
-11176.520391528751,106.0
-396.6216945757328,41.0
-1308.7933614894814,71.0
-4321.738163391497,70.0
-1679.3250543333627,32.0
-13825.385441420818,62.0
-9705.903919529803,68.0
-1941.5600032764141,47.0
-17026.261987989732,105.0
-5681.7423330438905,25.0
-20707.0330507153,47.0
-2715.2386861927334,67.0
-2681.990104702361,62.0
-2220.630708743636,28.0
-8836.783466818752,53.0
-4080.681291087498,66.0
-3567.7506740129465,97.0
-61.33569109278301,79.0
-11229.120037878332,105.0
-5514.657729756767,17.0
-8119.786103787981,65.0
-5653.523153591789,81.0
-3021.0413125608557,78.0
-2202.3852524104154,66.0
-13711.866136237812,91.0
-18989.895255672345,71.0
-3881.4391296977383,56.0
-8124.260113193133,61.0
-3051.0709837098966,37.0
-4554.147313564168,57.0
-2590.3474344504584,72.0
-6908.662810779986,97.0
-6718.468603575587,98.0
-20004.11782997079,109.0
-4994.176749152037,48.0
-5496.559239267672,82.0
-4302.962053225012,50.0
-5998.53189542733,49.0
-4408.9201187223625,92.0
-3362.9678428353914,54.0
-1128.8177198612436,51.0
-12334.23462936797,87.0
-12821.893128497693,77.0
-8054.551426553307,85.0
-14090.634343899204,71.0
-7617.009346591939,51.0
-2796.7528572068677,84.0
-924.3493473975323,53.0
-6411.8680722224635,46.0
-20986.804676169333,93.0
-3079.864635734356,37.0
-11235.67700380837,89.0
-3300.177699021644,47.0
-6319.144300785712,61.0
-7220.0671687471495,83.0
-3752.450922899925,61.0
-10122.392623717966,63.0
-2059.022433649012,54.0
-4420.459952515184,49.0
-3657.864961302712,36.0
-14497.581488513384,50.0
-3280.9726191401733,42.0
-10016.712359354979,70.0
-14130.109560966339,84.0
-11526.239612007645,62.0
-9627.575265321331,64.0
-10242.502781571555,97.0
-12375.299110150594,73.0
-12775.022272749107,85.0
-2962.4747961838984,40.0
-5733.944012197647,51.0
-412.16662863333113,35.0
-4173.93491283315,56.0
-4446.523276926744,28.0
-5546.2877969632045,65.0
-6644.11394764167,79.0
-20463.510461793707,95.0
-11421.98582790083,75.0
-14588.283114557973,61.0
-4296.934160502245,39.0
-15308.381580177347,65.0
-1918.6337455126777,72.0
-4904.122555143581,41.0
-3782.7126188643747,59.0
-4336.14058556478,43.0
-13019.588975640676,76.0
-4701.7201093696585,55.0
-1862.2777478242601,34.0
-1651.7998929613905,32.0
-2245.9113882877127,70.0
-5098.816434561997,63.0
-16139.686901748266,42.0
-7755.282672002702,69.0
-5407.08598283951,55.0
-4648.452389895051,92.0
-520.2555182121821,94.0
-19495.373864824534,90.0
-4733.99346998361,91.0
-5677.7093807637175,88.0
-5579.93128887941,94.0
-21197.190502766305,76.0
-14020.929154737747,102.0
-12981.516844003234,76.0
-2648.9872158292314,76.0
-16753.22068041909,53.0
-8524.629155095867,46.0
-5975.7220879643555,99.0
-9125.532586995547,70.0
-7619.046303009427,78.0
-2855.586163825934,61.0
-3025.8097797928285,89.0
-2497.1665053223387,77.0
-7184.19320209138,93.0
-2807.523195563472,15.0
-3080.2095312836773,54.0
-5494.65400086312,40.0
-1819.1616023078777,40.0
-13599.51219897612,87.0
-4661.803029523228,80.0
-4762.071432685158,44.0
-5145.8303435802845,81.0
-21717.09240546481,96.0
-3919.96400501072,48.0
-4024.1951723153115,24.0
-2932.832439347372,50.0
-4971.014798354618,91.0
-2767.8809390932056,49.0
-5493.866697337421,56.0
-3395.332213811673,98.0
-2909.152985407408,53.0
-9920.038541856884,69.0
-4852.356244613506,65.0
-5584.926950041487,42.0
-7964.870549707954,91.0
1188.2644897576415,51.0
-10620.14815116794,54.0
-1895.345256345514,45.0
-797.0658975308489,36.0
-2664.5307177555396,39.0
-14399.804235434925,76.0
-2840.982919313623,62.0
-294.82386166505677,30.0
-3326.1624383451854,111.0
-17341.001304706522,74.0
-13342.804826578384,52.0
-6679.770675387861,100.0
-10378.034609233018,55.0
-7586.03226646916,89.0
-2138.384379267469,58.0
-2962.947797366005,43.0
-9445.061591712045,78.0
-4628.850483957176,38.0
-2371.9455295516873,76.0
